Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
418261,2020-12-01 10:21:41,3502088871723054,fraud_Kuvalis Ltd,gas_transport,50.57,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,1976-09-08,81eb89124023e3fa32b738f635a95a15,1385893301,38.365977,-76.770167,0
322943,2020-10-22 13:13:49,3595192916105588,fraud_Erdman-Durgan,health_fitness,54.66,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,af2ce59e72d908976dc846b059ca7c94,1382447629,35.631617,-78.649528,0
492401,2020-12-18 00:40:00,3558652751678952,fraud_Towne LLC,misc_pos,490.46,Teresa,Blankenship,F,6638 Lucero Mill Suite 952,Karnack,TX,75661,32.6205,-94.2,2807,Chiropodist,1931-01-26,3082889c06aadd0bd95cdcde107fc54a,1387327200,33.419024,-93.203101,0
328961,2020-10-25 14:54:06,4358137750029944984,fraud_Stoltenberg-Beatty,shopping_pos,1.35,Dawn,Stephens,F,91542 Marissa Shores Apt. 053,Oran,IA,50664,42.7012,-92.0762,53,Sports administrator,1972-10-05,8b06b98a5eea052d2403d68826e75da6,1382712846,43.132179,-92.715983,0
192634,2020-08-27 23:46:38,30518196150127,"fraud_Lakin, Ferry and Beatty",food_dining,8.96,Karen,Sullivan,F,6313 Scott Trace,Rossville,IL,60963,40.3625,-87.6692,1807,"Buyer, retail",1975-06-02,0699eb5d68f0e8d1812f28a1a34c3a58,1377647198,40.122221,-88.34799100000001,0
379554,2020-11-16 12:51:09,6524376634971418,"fraud_Lang, Towne and Schuppe",kids_pets,73.74,Jasmine,Foster,F,954 White Alley Apt. 251,Phil Campbell,AL,35581,34.347,-87.7154,5778,"Engineer, aeronautical",1952-12-05,27d635678d1c5f5da839f43b4061d9ce,1384606269,35.227538,-87.033599,0
76023,2020-07-17 22:05:51,584673555952,fraud_Rau-Robel,kids_pets,112.36,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,1930-08-13,904aa770a7999ac389f8f5124dbc4a3e,1374098751,47.805005,-100.77965,0
74617,2020-07-17 08:59:49,3590736522064285,fraud_Roberts-Beahan,misc_pos,602.57,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",1975-12-20,da44b0815f80bc12be2b9b064e74ffc0,1374051589,34.107894,-92.313793,0
143900,2020-08-10 15:35:06,6011438889172900,fraud_Jakubowski Group,food_dining,31.52,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,6c85ea2c290b7e87e3ee9915eccf5793,1376148906,33.59061,-91.107607,0
436597,2020-12-06 02:31:01,36890292963032,fraud_Lynch Ltd,shopping_pos,172.93,Kimberly,Webb,F,380 Martin Mission,Girard,GA,30426,33.0437,-81.7106,1100,"Conservator, museum/gallery",1950-04-05,1c798e1b071dc5f9038a6e643ec8b244,1386297061,32.502316,-80.788804,0
369050,2020-11-11 07:38:58,4474324669797121,fraud_Schmidt and Sons,shopping_net,659.81,Matthew,Russell,M,168 Michael Coves Suite 343,June Lake,CA,93529,37.7773,-119.0825,633,Health service manager,1927-09-09,292ac7c90415d3b48ef23794081b346e,1384155538,38.113769,-119.19343700000002,0
204610,2020-08-31 23:44:05,4560004149983868183,"fraud_Schaefer, Fay and Hilll",entertainment,283.22,Stacy,Villegas,F,20581 Pena Walks,Colorado Springs,CO,80951,38.8881,-104.6556,525713,Museum/gallery exhibitions officer,1992-05-09,61f132d6f7123f7fd8b8b9bdce6a80f1,1377992645,38.115789,-103.933443,0
462095,2020-12-11 12:01:04,4178097073221156,fraud_Torphy-Goyette,shopping_pos,4.56,Jill,Flores,F,639 Cruz Islands,Baroda,MI,49101,41.9488,-86.4913,3104,"Horticulturist, commercial",1981-03-29,fcf98d6132dfc4359fc075e80fd64407,1386763264,41.149731,-86.919262,0
394571,2020-11-23 05:47:49,4186530744674,fraud_Botsford Ltd,shopping_pos,4.14,Casey,Howell,F,374 Christopher Ramp Suite 855,Blackville,SC,29817,33.3645,-81.2718,4913,Technical brewer,1966-11-10,161d56829dc0f6316ddb4b861a71e93f,1385185669,32.720093,-80.555789,0
165939,2020-08-18 06:25:32,4839615922685395,"fraud_Baumbach, Feeney and Morar",shopping_net,1.9,Phillip,Robertson,M,85344 Smith Gateway Apt. 280,Harrodsburg,IN,47434,39.013000000000005,-86.5457,76,Social researcher,1955-05-06,c63892dd9a1c89f4e79bf244e28fa05f,1376807132,38.24973,-87.241919,0
385497,2020-11-18 17:27:37,36722699017270,"fraud_Douglas, Schneider and Turner",shopping_pos,9.47,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,1987-10-28,c05231039e71a1e903ee161699050f8b,1384795657,33.975516,-111.402667,0
15521,2020-06-26 17:33:49,639046421587,fraud_Ruecker-Mayert,kids_pets,44.71,Dylan,Bonilla,M,2497 John Motorway Suite 922,Leetsdale,PA,15056,40.5662,-80.2099,1140,"Administrator, education",1986-06-20,0ed30720fd10ea7d612058af3f44e6af,1372268029,40.960767,-80.988138,0
541308,2020-12-28 18:09:12,639077309909,fraud_Langworth LLC,personal_care,45.59,Justin,Carter,M,853 Miller Bypass Suite 802,Broomfield,CO,80021,39.8854,-105.1139,92337,"Engineer, electronics",1967-10-18,ac8ac9297aab7daf52b8d6e0c27d8bab,1388254152,39.133092,-105.031427,0
258372,2020-09-24 02:17:35,180017442990269,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,3.47,Michelle,Anderson,F,28311 Dennis Trace,Albany,NY,12222,42.6853,-73.8253,151022,"Designer, textile",1939-06-01,c20e12ebdcfdb8602aa0ef7dda47bbb2,1379989055,42.827542,-73.393097,0
464696,2020-12-12 02:25:59,4171397999167005,fraud_Kunze Inc,grocery_pos,85.61,Ashley,Mcdonald,F,3160 Tina Estates Suite 234,Marietta,SC,29661,35.0296,-82.5136,5648,Museum/gallery exhibitions officer,1934-10-06,8781304ca41cb53cfc6636c7aa3c8e5c,1386815159,35.982959,-82.569642,0
215177,2020-09-05 20:08:11,4998109455173950,fraud_Goyette Inc,shopping_net,13.59,Mary,Pruitt,F,2819 Luke Greens Suite 563,Kansas City,MO,64114,38.9621,-94.5959,545147,Counsellor,1987-11-18,4ca71ba5e0a9c423c2613c74106705d2,1378411691,39.382752,-94.809538,0
96029,2020-07-24 22:16:33,180031190491743,"fraud_Bahringer, Osinski and Block",food_dining,89.53,Becky,Mckinney,F,250 Benjamin Hill Apt. 026,Mobile,AL,36617,30.7145,-88.0918,270712,"Surveyor, land/geomatics",1972-01-05,7260e7eb841ca6ca9c396d1a8c5eb46b,1374704193,29.920678,-87.647551,0
